ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
4380,4434,4515,4435,4516,0
4381,4435,4516,4436,4517,0
4382,4436,4517,4437,4518,0
4383,4437,4518,4438,4519,0
4384,4438,4519,4439,4520,0
4385,4439,4520,4440,4521,0
4386,4440,4521,4441,4522,0
4387,4441,4522,4442,4523,0
4388,4442,4523,4443,4524,0
4389,4443,4524,4444,4525,0
4390,4444,4525,4445,4526,0
4391,4445,4526,4446,4527,0
4392,4446,4527,4447,4528,0
4393,4447,4528,4448,4529,0
4394,4448,4529,4449,4530,0
4395,4449,4530,4450,4531,0
4396,4450,4531,4451,4532,0
4397,4451,4532,4452,4533,0
4398,4452,4533,4453,4534,0
4399,4453,4534,4454,4535,0
4400,4454,4535,4455,4536,3
4401,4456,4537,4457,4538,1
4402,4457,4538,4458,4539,0
4403,4458,4539,4459,4540,0
4404,4459,4540,4460,4541,0
4405,4460,4541,4461,4542,0
4406,4461,4542,4462,4543,0
4407,4462,4543,4463,4544,0
4408,4463,4544,4464,4545,0
4409,4464,4545,4465,4546,0
4410,4465,4546,4466,4547,0
4411,4466,4547,4467,4548,0
4412,4467,4548,4468,4549,0
4413,4468,4549,4469,4550,0
4414,4469,4550,4470,4551,0
4415,4470,4551,4471,4552,0
4416,4471,4552,4472,4553,0
4417,4472,4553,4473,4554,0
4418,4473,4554,4474,4555,0
4419,4474,4555,4475,4556,0
4420,4475,4556,4476,4557,0
4421,4476,4557,4477,4558,0
4422,4477,4558,4478,4559,0
4423,4478,4559,4479,4560,0
4424,4479,4560,4480,4561,0
4425,4480,4561,4481,4562,0
4426,4481,4562,4482,4563,0
4427,4482,4563,4483,4564,0
4428,4483,4564,4484,4565,0
4429,4484,4565,4485,4566,0
4430,4485,4566,4486,4567,0
4431,4486,4567,4487,4568,0
4432,4487,4568,4488,4569,0
4433,4488,4569,4489,4570,0
4434,4489,4570,4490,4571,0
4435,4490,4571,4491,4572,0
4436,4491,4572,4492,4573,0
4437,4492,4573,4493,4574,0
4438,4493,4574,4494,4575,0
4439,4494,4575,4495,4576,0
4440,4495,4576,4496,4577,0
4441,4496,4577,4497,4578,0
4442,4497,4578,4498,4579,0
4443,4498,4579,4499,4580,0
4444,4499,4580,4500,4581,0
4445,4500,4581,4501,4582,0
4446,4501,4582,4502,4583,0
4447,4502,4583,4503,4584,0
4448,4503,4584,4504,4585,0
4449,4504,4585,4505,4586,0
4450,4505,4586,4506,4587,0
4451,4506,4587,4507,4588,0
4452,4507,4588,4508,4589,0
4453,4508,4589,4509,4590,0
4454,4509,4590,4510,4591,0
4455,4510,4591,4511,4592,0
4456,4511,4592,4512,4593,0
4457,4512,4593,4513,4594,0
4458,4513,4594,4514,4595,0
4459,4514,4595,4515,4596,0
4460,4515,4596,4516,4597,0
4461,4516,4597,4517,4598,0
4462,4517,4598,4518,4599,0
4463,4518,4599,4519,4600,0
4464,4519,4600,4520,4601,0
4465,4520,4601,4521,4602,0
4466,4521,4602,4522,4603,0
4467,4522,4603,4523,4604,0
4468,4523,4604,4524,4605,0
4469,4524,4605,4525,4606,0
4470,4525,4606,4526,4607,0
4471,4526,4607,4527,4608,0
4472,4527,4608,4528,4609,0
4473,4528,4609,4529,4610,0
4474,4529,4610,4530,4611,0
4475,4530,4611,4531,4612,0
4476,4531,4612,4532,4613,0
4477,4532,4613,4533,4614,0
4478,4533,4614,4534,4615,0
4479,4534,4615,4535,4616,0
4480,4535,4616,4536,4617,3
4481,4537,4618,4538,4619,1
4482,4538,4619,4539,4620,0
4483,4539,4620,4540,4621,0
4484,4540,4621,4541,4622,0
4485,4541,4622,4542,4623,0
4486,4542,4623,4543,4624,0
4487,4543,4624,4544,4625,0
4488,4544,4625,4545,4626,0
4489,4545,4626,4546,4627,0
4490,4546,4627,4547,4628,0
4491,4547,4628,4548,4629,0
4492,4548,4629,4549,4630,0
4493,4549,4630,4550,4631,0
4494,4550,4631,4551,4632,0
4495,4551,4632,4552,4633,0
4496,4552,4633,4553,4634,0
4497,4553,4634,4554,4635,0
4498,4554,4635,4555,4636,0
4499,4555,4636,4556,4637,0
4500,4556,4637,4557,4638,0
4501,4557,4638,4558,4639,0
4502,4558,4639,4559,4640,0
4503,4559,4640,4560,4641,0
4504,4560,4641,4561,4642,0
4505,4561,4642,4562,4643,0
4506,4562,4643,4563,4644,0
4507,4563,4644,4564,4645,0
4508,4564,4645,4565,4646,0
4509,4565,4646,4566,4647,0
4510,4566,4647,4567,4648,0
4511,4567,4648,4568,4649,0
4512,4568,4649,4569,4650,0
4513,4569,4650,4570,4651,0
4514,4570,4651,4571,4652,0
4515,4571,4652,4572,4653,0
4516,4572,4653,4573,4654,0
4517,4573,4654,4574,4655,0
4518,4574,4655,4575,4656,0
4519,4575,4656,4576,4657,0
4520,4576,4657,4577,4658,0
4521,4577,4658,4578,4659,0
4522,4578,4659,4579,4660,0
4523,4579,4660,4580,4661,0
4524,4580,4661,4581,4662,0
4525,4581,4662,4582,4663,0
4526,4582,4663,4583,4664,0
4527,4583,4664,4584,4665,0
4528,4584,4665,4585,4666,0
4529,4585,4666,4586,4667,0
4530,4586,4667,4587,4668,0
4531,4587,4668,4588,4669,0
4532,4588,4669,4589,4670,0
4533,4589,4670,4590,4671,0
4534,4590,4671,4591,4672,0
4535,4591,4672,4592,4673,0
4536,4592,4673,4593,4674,0
4537,4593,4674,4594,4675,0
4538,4594,4675,4595,4676,0
4539,4595,4676,4596,4677,0
4540,4596,4677,4597,4678,0
4541,4597,4678,4598,4679,0
4542,4598,4679,4599,4680,0
4543,4599,4680,4600,4681,0
4544,4600,4681,4601,4682,0
4545,4601,4682,4602,4683,0
4546,4602,4683,4603,4684,0
4547,4603,4684,4604,4685,0
4548,4604,4685,4605,4686,0
4549,4605,4686,4606,4687,0
4550,4606,4687,4607,4688,0
4551,4607,4688,4608,4689,0
4552,4608,4689,4609,4690,0
4553,4609,4690,4610,4691,0
4554,4610,4691,4611,4692,0
4555,4611,4692,4612,4693,0
4556,4612,4693,4613,4694,0
4557,4613,4694,4614,4695,0
4558,4614,4695,4615,4696,0
4559,4615,4696,4616,4697,0
4560,4616,4697,4617,4698,3
4561,4618,4699,4619,4700,1
4562,4619,4700,4620,4701,0
4563,4620,4701,4621,4702,0
4564,4621,4702,4622,4703,0
4565,4622,4703,4623,4704,0
4566,4623,4704,4624,4705,0
4567,4624,4705,4625,4706,0
4568,4625,4706,4626,4707,0
4569,4626,4707,4627,4708,0
4570,4627,4708,4628,4709,0
4571,4628,4709,4629,4710,0
4572,4629,4710,4630,4711,0
4573,4630,4711,4631,4712,0
4574,4631,4712,4632,4713,0
4575,4632,4713,4633,4714,0
4576,4633,4714,4634,4715,0
4577,4634,4715,4635,4716,0
4578,4635,4716,4636,4717,0
4579,4636,4717,4637,4718,0
4580,4637,4718,4638,4719,0
4581,4638,4719,4639,4720,0
4582,4639,4720,4640,4721,0
4583,4640,4721,4641,4722,0
4584,4641,4722,4642,4723,0
4585,4642,4723,4643,4724,0
4586,4643,4724,4644,4725,0
4587,4644,4725,4645,4726,0
4588,4645,4726,4646,4727,0
4589,4646,4727,4647,4728,0
4590,4647,4728,4648,4729,0
4591,4648,4729,4649,4730,0
4592,4649,4730,4650,4731,0
4593,4650,4731,4651,4732,0
4594,4651,4732,4652,4733,0
4595,4652,4733,4653,4734,0
4596,4653,4734,4654,4735,0
4597,4654,4735,4655,4736,0
4598,4655,4736,4656,4737,0
4599,4656,4737,4657,4738,0
4600,4657,4738,4658,4739,0
4601,4658,4739,4659,4740,0
4602,4659,4740,4660,4741,0
4603,4660,4741,4661,4742,0
4604,4661,4742,4662,4743,0
4605,4662,4743,4663,4744,0
4606,4663,4744,4664,4745,0
4607,4664,4745,4665,4746,0
4608,4665,4746,4666,4747,0
4609,4666,4747,4667,4748,0
4610,4667,4748,4668,4749,0
4611,4668,4749,4669,4750,0
4612,4669,4750,4670,4751,0
4613,4670,4751,4671,4752,0
4614,4671,4752,4672,4753,0
4615,4672,4753,4673,4754,0
4616,4673,4754,4674,4755,0
4617,4674,4755,4675,4756,0
4618,4675,4756,4676,4757,0
4619,4676,4757,4677,4758,0
4620,4677,4758,4678,4759,0
4621,4678,4759,4679,4760,0
4622,4679,4760,4680,4761,0
4623,4680,4761,4681,4762,0
4624,4681,4762,4682,4763,0
4625,4682,4763,4683,4764,0
4626,4683,4764,4684,4765,0
4627,4684,4765,4685,4766,0
4628,4685,4766,4686,4767,0
4629,4686,4767,4687,4768,0
4630,4687,4768,4688,4769,0
4631,4688,4769,4689,4770,0
4632,4689,4770,4690,4771,0
4633,4690,4771,4691,4772,0
4634,4691,4772,4692,4773,0
4635,4692,4773,4693,4774,0
4636,4693,4774,4694,4775,0
4637,4694,4775,4695,4776,0
4638,4695,4776,4696,4777,0
4639,4696,4777,4697,4778,0
4640,4697,4778,4698,4779,3
4641,4699,4780,4700,4781,1
4642,4700,4781,4701,4782,0
4643,4701,4782,4702,4783,0
4644,4702,4783,4703,4784,0
4645,4703,4784,4704,4785,0
4646,4704,4785,4705,4786,0
4647,4705,4786,4706,4787,0
4648,4706,4787,4707,4788,0
4649,4707,4788,4708,4789,0
4650,4708,4789,4709,4790,0
4651,4709,4790,4710,4791,0
4652,4710,4791,4711,4792,0
4653,4711,4792,4712,4793,0
4654,4712,4793,4713,4794,0
4655,4713,4794,4714,4795,0
4656,4714,4795,4715,4796,0
4657,4715,4796,4716,4797,0
4658,4716,4797,4717,4798,0
4659,4717,4798,4718,4799,0
4660,4718,4799,4719,4800,0
4661,4719,4800,4720,4801,0
4662,4720,4801,4721,4802,0
4663,4721,4802,4722,4803,0
4664,4722,4803,4723,4804,0
4665,4723,4804,4724,4805,0
4666,4724,4805,4725,4806,0
4667,4725,4806,4726,4807,0
4668,4726,4807,4727,4808,0
4669,4727,4808,4728,4809,0
4670,4728,4809,4729,4810,0
4671,4729,4810,4730,4811,0
4672,4730,4811,4731,4812,0
4673,4731,4812,4732,4813,0
4674,4732,4813,4733,4814,0
4675,4733,4814,4734,4815,0
4676,4734,4815,4735,4816,0
4677,4735,4816,4736,4817,0
4678,4736,4817,4737,4818,0
4679,4737,4818,4738,4819,0
4680,4738,4819,4739,4820,0
4681,4739,4820,4740,4821,0
4682,4740,4821,4741,4822,0
4683,4741,4822,4742,4823,0
4684,4742,4823,4743,4824,0
4685,4743,4824,4744,4825,0
4686,4744,4825,4745,4826,0
4687,4745,4826,4746,4827,0
4688,4746,4827,4747,4828,0
4689,4747,4828,4748,4829,0
4690,4748,4829,4749,4830,0
4691,4749,4830,4750,4831,0
4692,4750,4831,4751,4832,0
4693,4751,4832,4752,4833,0
4694,4752,4833,4753,4834,0
4695,4753,4834,4754,4835,0
4696,4754,4835,4755,4836,0
4697,4755,4836,4756,4837,0
4698,4756,4837,4757,4838,0
4699,4757,4838,4758,4839,0
4700,4758,4839,4759,4840,0
4701,4759,4840,4760,4841,0
4702,4760,4841,4761,4842,0
4703,4761,4842,4762,4843,0
4704,4762,4843,4763,4844,0
4705,4763,4844,4764,4845,0
4706,4764,4845,4765,4846,0
4707,4765,4846,4766,4847,0
4708,4766,4847,4767,4848,0
4709,4767,4848,4768,4849,0
4710,4768,4849,4769,4850,0
4711,4769,4850,4770,4851,0
4712,4770,4851,4771,4852,0
4713,4771,4852,4772,4853,0
4714,4772,4853,4773,4854,0
4715,4773,4854,4774,4855,0
4716,4774,4855,4775,4856,0
4717,4775,4856,4776,4857,0
4718,4776,4857,4777,4858,0
4719,4777,4858,4778,4859,0
4720,4778,4859,4779,4860,3
4721,4780,4861,4781,4862,1
4722,4781,4862,4782,4863,0
4723,4782,4863,4783,4864,0
4724,4783,4864,4784,4865,0
4725,4784,4865,4785,4866,0
4726,4785,4866,4786,4867,0
4727,4786,4867,4787,4868,0
4728,4787,4868,4788,4869,0
4729,4788,4869,4789,4870,0
4730,4789,4870,4790,4871,0
4731,4790,4871,4791,4872,0
4732,4791,4872,4792,4873,0
4733,4792,4873,4793,4874,0
4734,4793,4874,4794,4875,0
4735,4794,4875,4795,4876,0
4736,4795,4876,4796,4877,0
4737,4796,4877,4797,4878,0
4738,4797,4878,4798,4879,0
4739,4798,4879,4799,4880,0
4740,4799,4880,4800,4881,0
4741,4800,4881,4801,4882,0
4742,4801,4882,4802,4883,0
4743,4802,4883,4803,4884,0
4744,4803,4884,4804,4885,0
4745,4804,4885,4805,4886,0
4746,4805,4886,4806,4887,0
4747,4806,4887,4807,4888,0
4748,4807,4888,4808,4889,0
4749,4808,4889,4809,4890,0
4750,4809,4890,4810,4891,0
4751,4810,4891,4811,4892,0
4752,4811,4892,4812,4893,0
4753,4812,4893,4813,4894,0
4754,4813,4894,4814,4895,0
4755,4814,4895,4815,4896,0
4756,4815,4896,4816,4897,0
4757,4816,4897,4817,4898,0
4758,4817,4898,4818,4899,0
4759,4818,4899,4819,4900,0
4760,4819,4900,4820,4901,0
4761,4820,4901,4821,4902,0
4762,4821,4902,4822,4903,0
4763,4822,4903,4823,4904,0
4764,4823,4904,4824,4905,0
4765,4824,4905,4825,4906,0
4766,4825,4906,4826,4907,0
4767,4826,4907,4827,4908,0
4768,4827,4908,4828,4909,0
4769,4828,4909,4829,4910,0
4770,4829,4910,4830,4911,0
4771,4830,4911,4831,4912,0
4772,4831,4912,4832,4913,0
4773,4832,4913,4833,4914,0
4774,4833,4914,4834,4915,0
4775,4834,4915,4835,4916,0
4776,4835,4916,4836,4917,0
4777,4836,4917,4837,4918,0
4778,4837,4918,4838,4919,0
4779,4838,4919,4839,4920,0
4780,4839,4920,4840,4921,0
4781,4840,4921,4841,4922,0
4782,4841,4922,4842,4923,0
4783,4842,4923,4843,4924,0
4784,4843,4924,4844,4925,0
4785,4844,4925,4845,4926,0
4786,4845,4926,4846,4927,0
4787,4846,4927,4847,4928,0
4788,4847,4928,4848,4929,0
4789,4848,4929,4849,4930,0
4790,4849,4930,4850,4931,0
4791,4850,4931,4851,4932,0
4792,4851,4932,4852,4933,0
4793,4852,4933,4853,4934,0
4794,4853,4934,4854,4935,0
4795,4854,4935,4855,4936,0
4796,4855,4936,4856,4937,0
4797,4856,4937,4857,4938,0
4798,4857,4938,4858,4939,0
4799,4858,4939,4859,4940,0
4800,4859,4940,4860,4941,3
4801,4861,4942,4862,4943,1
4802,4862,4943,4863,4944,0
4803,4863,4944,4864,4945,0
4804,4864,4945,4865,4946,0
4805,4865,4946,4866,4947,0
4806,4866,4947,4867,4948,0
4807,4867,4948,4868,4949,0
4808,4868,4949,4869,4950,0
4809,4869,4950,4870,4951,0
4810,4870,4951,4871,4952,0
4811,4871,4952,4872,4953,0
4812,4872,4953,4873,4954,0
4813,4873,4954,4874,4955,0
4814,4874,4955,4875,4956,0
4815,4875,4956,4876,4957,0
4816,4876,4957,4877,4958,0
4817,4877,4958,4878,4959,0
4818,4878,4959,4879,4960,0
4819,4879,4960,4880,4961,0
4820,4880,4961,4881,4962,0
4821,4881,4962,4882,4963,0
4822,4882,4963,4883,4964,0
4823,4883,4964,4884,4965,0
4824,4884,4965,4885,4966,0
4825,4885,4966,4886,4967,0
4826,4886,4967,4887,4968,0
4827,4887,4968,4888,4969,0
4828,4888,4969,4889,4970,0
4829,4889,4970,4890,4971,0
4830,4890,4971,4891,4972,0
4831,4891,4972,4892,4973,0
4832,4892,4973,4893,4974,0
4833,4893,4974,4894,4975,0
4834,4894,4975,4895,4976,0
4835,4895,4976,4896,4977,0
4836,4896,4977,4897,4978,0
4837,4897,4978,4898,4979,0
4838,4898,4979,4899,4980,0
4839,4899,4980,4900,4981,0
4840,4900,4981,4901,4982,0
4841,4901,4982,4902,4983,0
4842,4902,4983,4903,4984,0
4843,4903,4984,4904,4985,0
4844,4904,4985,4905,4986,0
4845,4905,4986,4906,4987,0
4846,4906,4987,4907,4988,0
4847,4907,4988,4908,4989,0
4848,4908,4989,4909,4990,0
4849,4909,4990,4910,4991,0
4850,4910,4991,4911,4992,0
4851,4911,4992,4912,4993,0
4852,4912,4993,4913,4994,0
4853,4913,4994,4914,4995,0
4854,4914,4995,4915,4996,0
4855,4915,4996,4916,4997,0
4856,4916,4997,4917,4998,0
4857,4917,4998,4918,4999,0
4858,4918,4999,4919,5000,0
4859,4919,5000,4920,5001,0
4860,4920,5001,4921,5002,0
4861,4921,5002,4922,5003,0
4862,4922,5003,4923,5004,0
4863,4923,5004,4924,5005,0
4864,4924,5005,4925,5006,0
4865,4925,5006,4926,5007,0
4866,4926,5007,4927,5008,0
4867,4927,5008,4928,5009,0
4868,4928,5009,4929,5010,0
4869,4929,5010,4930,5011,0
4870,4930,5011,4931,5012,0
4871,4931,5012,4932,5013,0
4872,4932,5013,4933,5014,0
4873,4933,5014,4934,5015,0
4874,4934,5015,4935,5016,0
4875,4935,5016,4936,5017,0
4876,4936,5017,4937,5018,0
4877,4937,5018,4938,5019,0
4878,4938,5019,4939,5020,0
4879,4939,5020,4940,5021,0
4880,4940,5021,4941,5022,3
4881,4942,5023,4943,5024,1
4882,4943,5024,4944,5025,0
4883,4944,5025,4945,5026,0
4884,4945,5026,4946,5027,0
4885,4946,5027,4947,5028,0
4886,4947,5028,4948,5029,0
4887,4948,5029,4949,5030,0
4888,4949,5030,4950,5031,0
4889,4950,5031,4951,5032,0
4890,4951,5032,4952,5033,0
4891,4952,5033,4953,5034,0
4892,4953,5034,4954,5035,0
4893,4954,5035,4955,5036,0
4894,4955,5036,4956,5037,0
4895,4956,5037,4957,5038,0
4896,4957,5038,4958,5039,0
4897,4958,5039,4959,5040,0
4898,4959,5040,4960,5041,0
4899,4960,5041,4961,5042,0
4900,4961,5042,4962,5043,0
4901,4962,5043,4963,5044,0
4902,4963,5044,4964,5045,0
4903,4964,5045,4965,5046,0
4904,4965,5046,4966,5047,0
4905,4966,5047,4967,5048,0
4906,4967,5048,4968,5049,0
4907,4968,5049,4969,5050,0
4908,4969,5050,4970,5051,0
4909,4970,5051,4971,5052,0
4910,4971,5052,4972,5053,0
4911,4972,5053,4973,5054,0
4912,4973,5054,4974,5055,0
4913,4974,5055,4975,5056,0
4914,4975,5056,4976,5057,0
4915,4976,5057,4977,5058,0
4916,4977,5058,4978,5059,0
4917,4978,5059,4979,5060,0
4918,4979,5060,4980,5061,0
4919,4980,5061,4981,5062,0
4920,4981,5062,4982,5063,0
4921,4982,5063,4983,5064,0
4922,4983,5064,4984,5065,0
4923,4984,5065,4985,5066,0
4924,4985,5066,4986,5067,0
4925,4986,5067,4987,5068,0
4926,4987,5068,4988,5069,0
4927,4988,5069,4989,5070,0
4928,4989,5070,4990,5071,0
4929,4990,5071,4991,5072,0
4930,4991,5072,4992,5073,0
4931,4992,5073,4993,5074,0
4932,4993,5074,4994,5075,0
4933,4994,5075,4995,5076,0
4934,4995,5076,4996,5077,0
4935,4996,5077,4997,5078,0
4936,4997,5078,4998,5079,0
4937,4998,5079,4999,5080,0
4938,4999,5080,5000,5081,0
4939,5000,5081,5001,5082,0
4940,5001,5082,5002,5083,0
4941,5002,5083,5003,5084,0
4942,5003,5084,5004,5085,0
4943,5004,5085,5005,5086,0
4944,5005,5086,5006,5087,0
4945,5006,5087,5007,5088,0
4946,5007,5088,5008,5089,0
4947,5008,5089,5009,5090,0
4948,5009,5090,5010,5091,0
4949,5010,5091,5011,5092,0
4950,5011,5092,5012,5093,0
4951,5012,5093,5013,5094,0
4952,5013,5094,5014,5095,0
4953,5014,5095,5015,5096,0
4954,5015,5096,5016,5097,0
4955,5016,5097,5017,5098,0
4956,5017,5098,5018,5099,0
4957,5018,5099,5019,5100,0
4958,5019,5100,5020,5101,0
4959,5020,5101,5021,5102,0
4960,5021,5102,5022,5103,3
4961,5023,5104,5024,5105,1
4962,5024,5105,5025,5106,0
4963,5025,5106,5026,5107,0
4964,5026,5107,5027,5108,0
4965,5027,5108,5028,5109,0
4966,5028,5109,5029,5110,0
4967,5029,5110,5030,5111,0
4968,5030,5111,5031,5112,0
4969,5031,5112,5032,5113,0
4970,5032,5113,5033,5114,0
4971,5033,5114,5034,5115,0
4972,5034,5115,5035,5116,0
4973,5035,5116,5036,5117,0
4974,5036,5117,5037,5118,0
4975,5037,5118,5038,5119,0
4976,5038,5119,5039,5120,0
4977,5039,5120,5040,5121,0
4978,5040,5121,5041,5122,0
4979,5041,5122,5042,5123,0
4980,5042,5123,5043,5124,0
4981,5043,5124,5044,5125,0
4982,5044,5125,5045,5126,0
4983,5045,5126,5046,5127,0
4984,5046,5127,5047,5128,0
4985,5047,5128,5048,5129,0
4986,5048,5129,5049,5130,0
4987,5049,5130,5050,5131,0
4988,5050,5131,5051,5132,0
4989,5051,5132,5052,5133,0
4990,5052,5133,5053,5134,0
4991,5053,5134,5054,5135,0
4992,5054,5135,5055,5136,0
4993,5055,5136,5056,5137,0
4994,5056,5137,5057,5138,0
4995,5057,5138,5058,5139,0
4996,5058,5139,5059,5140,0
4997,5059,5140,5060,5141,0
4998,5060,5141,5061,5142,0
4999,5061,5142,5062,5143,0
5000,5062,5143,5063,5144,0
5001,5063,5144,5064,5145,0
5002,5064,5145,5065,5146,0
5003,5065,5146,5066,5147,0
5004,5066,5147,5067,5148,0
5005,5067,5148,5068,5149,0
5006,5068,5149,5069,5150,0
5007,5069,5150,5070,5151,0
5008,5070,5151,5071,5152,0
5009,5071,5152,5072,5153,0
5010,5072,5153,5073,5154,0
5011,5073,5154,5074,5155,0
5012,5074,5155,5075,5156,0
5013,5075,5156,5076,5157,0
5014,5076,5157,5077,5158,0
5015,5077,5158,5078,5159,0
5016,5078,5159,5079,5160,0
5017,5079,5160,5080,5161,0
5018,5080,5161,5081,5162,0
5019,5081,5162,5082,5163,0
5020,5082,5163,5083,5164,0
5021,5083,5164,5084,5165,0
5022,5084,5165,5085,5166,0
5023,5085,5166,5086,5167,0
5024,5086,5167,5087,5168,0
5025,5087,5168,5088,5169,0
5026,5088,5169,5089,5170,0
5027,5089,5170,5090,5171,0
5028,5090,5171,5091,5172,0
5029,5091,5172,5092,5173,0
5030,5092,5173,5093,5174,0
5031,5093,5174,5094,5175,0
5032,5094,5175,5095,5176,0
5033,5095,5176,5096,5177,0
5034,5096,5177,5097,5178,0
5035,5097,5178,5098,5179,0
5036,5098,5179,5099,5180,0
5037,5099,5180,5100,5181,0
5038,5100,5181,5101,5182,0
5039,5101,5182,5102,5183,0
5040,5102,5183,5103,5184,3
5041,5104,5185,5105,5186,1
5042,5105,5186,5106,5187,0
5043,5106,5187,5107,5188,0
5044,5107,5188,5108,5189,0
5045,5108,5189,5109,5190,0
5046,5109,5190,5110,5191,0
5047,5110,5191,5111,5192,0
5048,5111,5192,5112,5193,0
5049,5112,5193,5113,5194,0
5050,5113,5194,5114,5195,0
5051,5114,5195,5115,5196,0
5052,5115,5196,5116,5197,0
5053,5116,5197,5117,5198,0
5054,5117,5198,5118,5199,0
5055,5118,5199,5119,5200,0
5056,5119,5200,5120,5201,0
5057,5120,5201,5121,5202,0
5058,5121,5202,5122,5203,0
5059,5122,5203,5123,5204,0
5060,5123,5204,5124,5205,0
5061,5124,5205,5125,5206,0
5062,5125,5206,5126,5207,0
5063,5126,5207,5127,5208,0
5064,5127,5208,5128,5209,0
5065,5128,5209,5129,5210,0
5066,5129,5210,5130,5211,0
5067,5130,5211,5131,5212,0
5068,5131,5212,5132,5213,0
5069,5132,5213,5133,5214,0
5070,5133,5214,5134,5215,0
5071,5134,5215,5135,5216,0
5072,5135,5216,5136,5217,0
5073,5136,5217,5137,5218,0
5074,5137,5218,5138,5219,0
5075,5138,5219,5139,5220,0
5076,5139,5220,5140,5221,0
5077,5140,5221,5141,5222,0
5078,5141,5222,5142,5223,0
5079,5142,5223,5143,5224,0
5080,5143,5224,5144,5225,0
5081,5144,5225,5145,5226,0
5082,5145,5226,5146,5227,0
5083,5146,5227,5147,5228,0
5084,5147,5228,5148,5229,0
5085,5148,5229,5149,5230,0
5086,5149,5230,5150,5231,0
5087,5150,5231,5151,5232,0
5088,5151,5232,5152,5233,0
5089,5152,5233,5153,5234,0
5090,5153,5234,5154,5235,0
5091,5154,5235,5155,5236,0
5092,5155,5236,5156,5237,0
5093,5156,5237,5157,5238,0
5094,5157,5238,5158,5239,0
5095,5158,5239,5159,5240,0
5096,5159,5240,5160,5241,0
5097,5160,5241,5161,5242,0
5098,5161,5242,5162,5243,0
5099,5162,5243,5163,5244,0
5100,5163,5244,5164,5245,0
5101,5164,5245,5165,5246,0
5102,5165,5246,5166,5247,0
5103,5166,5247,5167,5248,0
5104,5167,5248,5168,5249,0
5105,5168,5249,5169,5250,0
5106,5169,5250,5170,5251,0
5107,5170,5251,5171,5252,0
5108,5171,5252,5172,5253,0
5109,5172,5253,5173,5254,0
5110,5173,5254,5174,5255,0
5111,5174,5255,5175,5256,0
5112,5175,5256,5176,5257,0
5113,5176,5257,5177,5258,0
5114,5177,5258,5178,5259,0
5115,5178,5259,5179,5260,0
5116,5179,5260,5180,5261,0
5117,5180,5261,5181,5262,0
5118,5181,5262,5182,5263,0
5119,5182,5263,5183,5264,0
5120,5183,5264,5184,5265,3
5121,5185,5266,5186,5267,1
5122,5186,5267,5187,5268,0
5123,5187,5268,5188,5269,0
5124,5188,5269,5189,5270,0
5125,5189,5270,5190,5271,0
5126,5190,5271,5191,5272,0
5127,5191,5272,5192,5273,0
5128,5192,5273,5193,5274,0
5129,5193,5274,5194,5275,0
5130,5194,5275,5195,5276,0
5131,5195,5276,5196,5277,0
5132,5196,5277,5197,5278,0
5133,5197,5278,5198,5279,0
5134,5198,5279,5199,5280,0
5135,5199,5280,5200,5281,0
5136,5200,5281,5201,5282,0
5137,5201,5282,5202,5283,0
5138,5202,5283,5203,5284,0
5139,5203,5284,5204,5285,0
5140,5204,5285,5205,5286,0
5141,5205,5286,5206,5287,0
5142,5206,5287,5207,5288,0
5143,5207,5288,5208,5289,0
5144,5208,5289,5209,5290,0
5145,5209,5290,5210,5291,0
5146,5210,5291,5211,5292,0
5147,5211,5292,5212,5293,0
5148,5212,5293,5213,5294,0
5149,5213,5294,5214,5295,0
5150,5214,5295,5215,5296,0
5151,5215,5296,5216,5297,0
5152,5216,5297,5217,5298,0
5153,5217,5298,5218,5299,0
5154,5218,5299,5219,5300,0
5155,5219,5300,5220,5301,0
5156,5220,5301,5221,5302,0
5157,5221,5302,5222,5303,0
5158,5222,5303,5223,5304,0
5159,5223,5304,5224,5305,0
5160,5224,5305,5225,5306,0
5161,5225,5306,5226,5307,0
5162,5226,5307,5227,5308,0
5163,5227,5308,5228,5309,0
5164,5228,5309,5229,5310,0
5165,5229,5310,5230,5311,0
5166,5230,5311,5231,5312,0
5167,5231,5312,5232,5313,0
5168,5232,5313,5233,5314,0
5169,5233,5314,5234,5315,0
5170,5234,5315,5235,5316,0
5171,5235,5316,5236,5317,0
5172,5236,5317,5237,5318,0
5173,5237,5318,5238,5319,0
5174,5238,5319,5239,5320,0
5175,5239,5320,5240,5321,0
5176,5240,5321,5241,5322,0
5177,5241,5322,5242,5323,0
5178,5242,5323,5243,5324,0
5179,5243,5324,5244,5325,0
5180,5244,5325,5245,5326,0
5181,5245,5326,5246,5327,0
5182,5246,5327,5247,5328,0
5183,5247,5328,5248,5329,0
5184,5248,5329,5249,5330,0
5185,5249,5330,5250,5331,0
5186,5250,5331,5251,5332,0
5187,5251,5332,5252,5333,0
5188,5252,5333,5253,5334,0
5189,5253,5334,5254,5335,0
5190,5254,5335,5255,5336,0
5191,5255,5336,5256,5337,0
5192,5256,5337,5257,5338,0
5193,5257,5338,5258,5339,0
5194,5258,5339,5259,5340,0
5195,5259,5340,5260,5341,0
5196,5260,5341,5261,5342,0
5197,5261,5342,5262,5343,0
5198,5262,5343,5263,5344,0
5199,5263,5344,5264,5345,0
