 14782, 11284,    27,  7801,  4566
 14783,  8622,  6936,  9872,  8627
 14784,  8452,  7818,  6812,  8449
 14785,  8627,  6673, 14172,  8621
 14786, 11433,  3785,  3781,  2054
 14787,  8425, 14177, 12607,  8429
 14788, 14178, 14179, 14155, 14180
 14789,  8427, 14177, 12606,  8425
 14790,  8425,  8434,  8430,  9422
 14791,  8434,  8430,  9700,  8435
 14792, 14181,  5421,   755,   754
 14793, 14182,  4167,  3819,  5573
 14794, 11530,  3452,  1685,  4466
 14795,  6611, 12608, 14183,  6614
 14796,   691, 14184,   689,  2557
 14797,  3161,  2110,  2109, 10503
 14798,  7739,  3259,  2560,  2564
 14799, 11284,  9237, 14185,    30
 14800,  7167,  1964,  3339,  3746
 14801, 11302, 14067, 14069, 14068
 14802, 14186,  4477,  3811,  5561
 14803, 14187,   562, 14188,   563
 14804, 11529,  9575, 14189,  9577
 14805,  6268,  8435,  8434,  9700
 14806,  9364,  8420,  9858,  9859
 14807,  8072,  8019,  7337,  8119
 14808, 14190,  9088,  8120, 10820
 14809, 14191, 13615,  8122,  7341
 14810,  8118,  8121,  8021,  8122
 14811,  7336,  7337,  8021,  6228
 14812, 10601,   756,    75,   862
 14813,  6227,  7337,  7336,  6228
 14814, 14192,  3823,  4142,  3172
 14815,  8118,  8122,  7337,  8119
 14816,  3796,  4122, 11093, 12874
 14817,  7866, 10061, 10365, 10366
 14818, 11690,  3856,  3481,  1756
 14819, 12591,  1685,  3452,  3596
 14820, 11761,   304, 11839,   305
 14821,  6832,  5926,  7797,  6647
 14822,  7800,  8099,  5927,  9367
 14823, 11839,   160, 11768,   304
 14824,  5927,  7502,  8745,  9017
 14825, 14193,   467,   900,   763
 14826, 14194,  1220,  1654,  1653
 14827,  5926,  5928, 10326,  5927
 14828,  8737,  9368,  9017,  8739
 14829, 12706, 11838, 14195, 14196
 14830, 12582,  1182,  2230,  3456
 14831, 14197,  1237,  1228,  1236
 14832, 12456,  9560, 13395, 13397
 14833,  9368,  9017,  8739,  5927
 14834, 14198, 14066, 12997, 14199
 14835, 14198,  9822, 14200, 14201
 14836, 14198, 14202, 12997, 14066
 14837, 14203,   759,   458,   893
 14838, 11878,   157,   145,   144
 14839, 12456,  9852, 14204, 13396
 14840, 14198,  7525,  9822, 14202
 14841, 14198, 14201, 14202,  9822
 14842, 14198,  9819,  9822,  7525
 14843, 14205,  2355,   765,   471
 14844, 10797,  9396,  2992,   665
 14845,  6177,  6573,  7266,  7044
 14846, 10753,   294,   291,   766
 14847, 10753,   766,   291,   765
 14848,  6079,  6373,  6082,  6078
 14849,  7492, 12522, 12558,  3244
 14850, 14206,  1645,  1751,  1243
 14851,  7395,  8890,  6772,  7394
 14852,  6826,  7394,  8889,  7395
 14853,  7009,  7013,  7012,  5842
 14854,  2165,   912,   469,   915
 14855,  6273,  7041,  6723,  7173
 14856,  6465,  8890,  8889,  8087
 14857,  7172,  8088,  6465,  6464
 14858,  7267,  8544,  6871,  8846
 14859, 13582,  3930,   457,   452
 14860,  7755,  6873,  7753,  9573
 14861,  7751,  7757,  7758,  7686
 14862,  7749,  6872,  9213,  6873
 14863,  6889, 14207, 12957, 11465
 14864, 11761, 14208,   779, 14209
 14865,  9213,  6873,  6871,  9573
 14866,  8869,  8305,  9629,  7084
 14867,  9574,  9576,  9575,  8062
 14868, 11808,   158, 11245, 11879
 14869, 14210,  5810, 14211, 13508
 14870,  7084,  8305,  9629, 13872
 14871, 12270, 13921, 10646,   313
 14872,  7084,  7082,  8305, 13872
 14873,  7084,  8305,  7480,  8869
 14874,  7956,  6762,  8305,  6537
 14875,   160, 11807, 11840, 11266
 14876,  7005,  1433, 14212,  3237
 14877,  7086,  7090,  7480,  7081
 14878,  7083,  7082,  8304,  8305
 14879, 13557,  4779, 11957, 11102
 14880,  6095,  5696,  5702,  5703
 14881, 10095,   514,   783,   516
 14882,  3253,  4779,   191, 13557
 14883, 14213, 14214, 11580, 14215
 14884,  8759,  7372,  8902,  7440
 14885,  8096,  8584,  9617, 10566
 14886, 14216,   774,   770,   773
 14887,  6706,  6649,  8142,  6705
 14888, 14217,   770,   769,   295
 14889,  6706,  9617,  8142,  6649
 14890, 14098,  5004,  3035,  4674
 14891,  6092,  7604,  6649,  8808
 14892, 11841,   301,   302,   777
 14893,  2040,  6357,  2036,  5557
 14894, 14209,   779,   305,   517
 14895, 11827,   772,   771,   918
 14896, 11073,   515,   776,   778
 14897, 10953,   924,   776,   775
 14898,  9614,  6705,  6649,  8808
 14899,  8044,  8045,  8636,  8872
 14900, 10954,   772,   775,   491
 14901,  8044,  8873,  8872, 11470
 14902, 11096,   775,   772,   918
 14903,  8636,  7432,  8040,  7433
 14904, 11890, 13996,  8242,  5341
 14905, 14213, 11576, 11579, 14218
 14906,  8481,  7433,  8636,  8040
 14907,  8039,  8481,  8636,  8040
 14908,  8483,  8039, 11418,  8482
 14909,  6667,  7449,  8391,  7450
 14910, 13557, 11955,  3253, 11102
 14911, 11418,  8483, 10038,  8479
 14912, 14219, 14220, 10768, 11580
 14913,  8044,  8872,  8483, 11470
 14914,  7414,  7444,  8214,  7843
 14915, 14221, 14222,   592,  1628
 14916,  8246,  8534,  8515,  8535
 14917,  8995,  8571,  9663,  8509
 14918,  9800,  6677,  9321,  8245
 14919,  7058,  6550,  6561,  7350
 14920,  2137,  8837, 10347,  2138
 14921, 14223,  1067,   724,  2631
 14922, 11841,   779,   781,   302
 14923, 14224,  8837,  3076,  2138
 14924,  8697,  9471,  9993,  9722
 14925,  8245,  7704,  6680,  6560
 14926, 10635,   780,   791,   940
 14927, 14225, 14226, 14227, 14228
 14928,  8510,  8509,  7704,  9236
 14929,  6679,  6677,  8515,  8534
 14930, 14229, 10737, 14230, 11957
 14931, 14231,   264,  4219,  4597
 14932, 14232,  5579,  4391,  1944
 14933, 10655,   780,   940,   936
 14934,   720, 14233, 12141,   267
 14935,  6428, 10050,  7224,  7211
 14936,  7270,  7269,  7568,  9605
 14937, 14234,  3039,  2554,  2749
 14938, 12941, 14235,  3027, 11881
 14939,  8240,  8234,  8244,  7211
 14940,  6931,  7565,  6053,  6922
 14941, 14236,   800,   785,   784
 14942,  7565,  7563,  7568,  7567
 14943, 14229, 11957, 14237, 11102
 14944, 11230,   300, 13380,   491
 14945, 14238,   516,   303,   299
 14946,  7868,  6538,  7875,  7811
 14947,  7873,  7869,  9152, 10489
 14948, 14239, 14240, 11828, 14241
 14949,  9551, 10073,  9553,  8386
 14950,  8378,  8837, 11931,  8377
 14951, 11863,   786,   167,   785
 14952, 14224, 14242, 14243, 11931
 14953, 11877,   314,   787,   315
 14954,  8389,  9551,  8386, 13095
 14955,  3957,  3952,  3958,  7363
 14956,  9551, 13052, 13053, 13054
 14957,  9551, 13052, 10073, 13053
 14958, 13921,   789,   313,   788
 14959, 10546, 12064, 12063, 10547
 14960,  7605,  7607,  7609,  6453
 14961, 13394, 13321, 13285, 13292
 14962, 12406,   795,   949,   787
 14963,  6248,  6793,  6249,  6789
 14964,  6248,  6249,  6241,  6790
 14965, 12321,   952,   796,   951
 14966,  6531,  7630,  8171,  7631
 14967,  6533,  8171,  8170,  7631
 14968,  6792,  7774,  7775,  8221
 14969, 13285,    90, 13394, 10245
 14970, 13285,  5621, 13394,    90
 14971,  6888, 12774,  6890, 14244
 14972,  7026,  6571,  7519,  8216
 14973, 14245,  2495,  2490,  2352
 14974, 12321,   796,   793,   789
 14975, 11931, 14242, 14243,  8377
 14976,  6210,  8604,  6973,  6956
 14977,  7617,  8620,  6954,  7614
 14978, 11024,   264,   733,  4616
 14979,  6807,  7614,  6742, 13032
 14980,   936, 14246,  2366,  2369
 14981, 12488, 10399, 10497, 11680
 14982, 14247,  8837, 11931,  8378
 14983, 10342,  1926,  1518,  1925
 14984,  6801,  8003,  6803,  8000
 14985,  6806,  9060,  6800,  6801
 14986,  8008, 10749,  8009,  6685
 14987,  8008, 14248, 10749, 10748
 14988,  8008, 10748, 14249, 14248
 14989,  8008, 14249,  7475,  7471
 14990,  7470,  8009,  8008,  7471
 14991,  7470,  7475,  8008,  7476
 14992,  7117,  7114,  6780,  7626
 14993, 13175,   954,   794,   953
 14994,  6947,  6340,  7190,  8267
 14995, 13394, 13292, 10245, 13987
 14996,  8477,  8866,  9142,  9684
 14997, 14250,  2378,   950,   949
 14998,  7190,  6965,  8267,  8866
 14999,  5009, 14251, 14252,  3045
 15000,  8158,  6861,  8461,  8489
 15001, 11737,   801,   785,   800
 15002,  6859,  6347,  7047,  6862
 15003, 14253, 10483,   790, 12398
 15004, 10179,  1670,  1515,  1504
 15005, 13921, 14254, 12398, 14255
 15006,  5941,  6842,  6843,  8367
 15007, 14255,   796,   788,   792
 15008,  6946,  6338,  6947,  6342
 15009, 14256,   950,   951,   792
 15010,  5875,  5884,  6568,  5882
 15011, 12321,   796,   952,   793
 15012, 10749, 14248, 14257, 14258
 15013, 10749, 14259, 14258, 13442
 15014, 11072,  2370,   935,  2368
 15015, 10749, 14260, 14261, 13442
 15016, 13837,  8635, 11718,  8923
 15017,  8837,  8377,  8378, 14262
 15018,  8923,  8978,  8787, 11717
 15019,  8787,  9798,  8923,  8916
 15020, 12940,  2187, 12907,  2182
 15021,  8787,  7500,  7821,  8635
 15022, 14236,   799,   800,   784
 15023,  8785, 14139, 11717,  8958
 15024,  8787,  8979,  8978,  9798
 15025, 12419,   795,   786,   801
 15026, 10705,  1507,  5011,  1916
 15027,  8788,  8787,  8979,  8978
 15028, 14263, 14264,  9420, 12410
 15029, 14263, 14265, 14266, 14267
 15030, 13285,    88, 13292,   490
 15031, 14268, 14263, 12410, 11609
 15032,  8139,  3319, 13517,  7715
 15033, 14263, 11597,  9163, 14266
 15034, 13369, 14269,  1380,  1379
 15035, 14270,  1314,  1338,  1316
 15036, 13828,   807,   808,  1034
 15037,  9163, 14263, 11609, 11597
 15038,  8568,   629,   814,   809
 15039, 10356,  4761,  2877,  2510
 15040, 14265, 14263, 11597, 12412
 15041,  4766,   129, 14271,  4761
 15042, 12410, 11609, 11945, 14268
 15043, 11958,  9696, 14272,  1428
 15044,  4952,  4777, 13847,  2985
 15045, 14273,  1334,  1358,  1335
 15046, 14274, 14275, 14276,  2640
 15047, 13206,  1333,  1310,  1309
 15048,  8631,  7173,  7171,  6274
 15049,  7171,  7173,  8631,  8089
 15050, 10357,  2877,   813,  2510
 15051, 14277,  3510,  1662,  1803
 15052,  6369,  6691,  7171,  6688
 15053,   134, 10502,  4766, 14271
 15054, 14278,  1378, 14279,  1377
 15055,  9127,  6691,  6688,  7171
 15056,  7507,   813,   809,   814
 15057, 14280,  1424,  1405,  1403
 15058,  8568,   629,   815,   814
 15059,  9127,  8633,  6688,  9424
 15060,  6273,  7169,  6274,  7173
 15061,  6274,  8631,  7169,  8630
 15062, 14281, 14282, 14283, 14284
 15063,  7172,  7171,  6458,  8087
 15064,   663,  4476,  4467,   820
 15065,  6369,  6372,  6370,  6688
 15066,  6725,  7670,  7045,  7044
 15067,  7670,  7044,  7671, 13735
 15068,  7670, 14285,  7671, 14286
 15069, 14224,  3076,  8837, 11931
 15070, 14285,  9820, 14071,  7670
 15071,  7670, 14071, 14287, 14286
 15072,  7670, 14071, 14285, 14287
 15073,  7670,  9821,  7045, 11936
 15074,  7670, 14288,  9820, 11936
 15075,  4490,   672,   823,   663
 15076, 14247,  8837, 12800,  3075
 15077, 14289, 13761,  7096,  7093
 15078,  6874,  8707,  7954,  8706
 15079,  7507,   808,   809,   813
 15080,  6515,  6521,  6523,  7906
 15081,  6523, 12520,  7256,  6521
 15082, 10433,   819,   818,   816
 15083,  6522, 12520,  6417,  6523
 15084,   825,   672, 13846,  1039
 15085, 13836,  8568,  7509,  2292
 15086,  6524,  7599,  7596,  7807
 15087,  6419,  6711,  6520,  6519
 15088, 14289, 14290,  7093,   349
 15089,  6523,  9216,  7906,  6521
 15090, 14291,  1845,  1346,  1386
 15091,  7141,  6523,  9216,  7906
 15092,  7334,  7464,  8022,  8023
 15093, 11260,   820,   663,   823
 15094, 14291,  1386,  1346,  1362
 15095,  8402,  8074,  8075,  7340
 15096,  8074,  8073,  7340,  7337
 15097, 14289, 14292, 13609, 13626
 15098,  5808,  6015,  5677,  5777
 15099,  6303,  8730,  7178,  8870
 15100,  7178,  8730,  8938, 12350
 15101, 13981, 14293, 14294,  2310
 15102,  5884,  7006,  6304,  6306
 15103,  6887,  6343,  7927,  7153
 15104,  9311,  3525, 11260, 10432
 15105, 13846,   825,   823,   672
 15106,  2308,  2301,  3523, 13276
 15107,  7006,  8942,  7007,  8730
 15108, 14289, 14290, 13626, 14295
 15109,  8514,  8512, 14296,  9550
 15110, 14297, 14298,  6677,  8515
 15111,  8515,  6677, 14297,  8534
 15112,  6679,  8534,  6164,  6677
 15113, 10418,  4903,  2648,  4900
 15114, 14299, 11896, 14300, 11904
 15115, 13476, 11949,   185,   181
 15116, 11815,    13,  4770,  3242
 15117,  8245,  6679,  6677,  8515
 15118,  8708,  9236,  8510,  6556
 15119, 14289,  7096, 14292,  7094
 15120,  8514,  8512, 10048, 14296
 15121, 10434, 13276,  8537, 13981
 15122, 10434,   822,   819,   820
 15123, 14289, 13626, 12564, 12563
 15124,  3520, 12030, 13276,  2301
 15125,  8514,  9322, 10046,  8570
 15126, 14301, 14302, 14280, 14303
 15127, 10434,   821,   819,   822
 15128,  8355, 12365, 13723, 13786
 15129, 10573, 14282,  1337,  1360
 15130, 10644,  1313, 14270,  1314
 15131,  8355, 11429, 13786,  8975
 15132, 14289, 14290,   349, 12564
 15133, 14304, 13938, 11429, 13786
 15134, 12365, 11430,  8353,  7572
 15135, 12365, 11429, 11430, 13938
 15136,  9005,  6951,  7124,  7118
 15137, 12208,   825, 13846,  2895
 15138,  6577,  6579,  6578,  5873
 15139, 14305, 11220, 14272,  1409
 15140, 14306, 14307,  3899, 14308
 15141,  7933,  7449,  7627,  7125
 15142, 14272,  1408,  1428,  1409
 15143, 11967,  4507,  4510,   679
 15144,  8462,  7996,  8488,  8593
 15145,  7618,  6861,  7619,  8489
 15146,  6192,  8576,  8784,  6190
 15147, 13920, 13287, 14309,  7517
 15148, 14284, 14310,  1384,  8503
 15149,  6949,  9888,  9889,  8488
 15150, 14310,  1407,  1408,  1384
 15151, 14311, 14282,  1361,  1338
 15152,  6950,  6867,  6951,  6342
 15153, 13250, 14312,  7623,  8180
 15154,  4187,  4507, 14313,   677
 15155,  1762,  5578,  5258, 11582
 15156, 11219,  3527,  1845,  2132
 15157,  8259,  7550, 12157,  8257
 15158,  8257,  8440, 12157,  7882
 15159,  7788, 11759,  8440,  7882
 15160,  7550,  8257,  8440, 12157
 15161,  7571,  7788,  7889,  9308
 15162,  8054,  8053,  7871,  7571
 15163,  5986,  5984,  6591,  5987
 15164,  4779,   191, 13557, 11957
 15165, 11955,  2915,  3253,   683
 15166,  8909,  7592, 10010,  9096
 15167,  8909, 14314,  7174,  9097
 15168, 14315,   827,   252,  2922
 15169,  8909,  7174,  8429, 10893
 15170,  9376, 14316, 10035, 13661
 15171, 10893,  8909, 10892,  8429
 15172,  8909,  9096, 10010, 14317
 15173,  8909, 14318, 14314, 14317
 15174, 13849,   636,  4810,   230
 15175,  7900,  7901, 14319, 14320
 15176,  6395,  6396,  8017,  8844
 15177,  6713,  8028,  6176,  8229
 15178, 13850,  4804,   225,  4810
 15179, 10723,  4818,  2636,  1060
 15180,  7897,  9375,  9468,  7899
 15181, 11896, 14321, 14322,  3221
 15182,  7903,  8016,  6174,  7900
 15183,  8028,  8027,  7900,  8029
 15184,   830,  5241,  4272,  9501
 15185,  8027,  7896,  7897,  7900
 15186,  6630,   427,  2791,  1050
 15187,    44,  9045,  8564, 14323
 15188,  9640,  8027,  7896,  8228
 15189,  7896,  7900,  8027,  7901
 15190,    44,  9045, 14323,   833
 15191,  7542,  6085,  7541,  8092
 15192,  6084,  6634,  6633,  7546
 15193, 11352,  1687,  5301,  5298
 15194,  8565,  2442,   835,  2813
 15195,  9563,   328,  2438,   739
 15196,  6086,  6084,  8090,  6634
 15197, 11356,  2438,   328,    43
 15198, 14324,  7249,  7247,  7248
 15199, 14325,  9313,  9979, 11342
 15200,   833,  9563,   834,   327
 15201,  6927,  8035,  4350,  4348
 15202,  7542,  8094,  7644,  8092
 15203,  8093, 14326, 11228,  8091
 15204, 10463, 14327, 10464, 14328
 15205,  8093, 12194, 12190,  8094
 15206,  8093, 14326, 12190, 11228
 15207,  4410, 14329, 14330,  2812
 15208, 14323,   835,    44,   833
 15209,  6097,  5945,  6150,  5694
 15210,  7800,  9367,  8101,  8099
 15211, 12621,  7426, 10116, 14331
 15212,  5926,  6647,  9072,  7797
 15213,  5926,  5925,  6832,  7797
 15214,  9366,  8099, 10902,  7797
 15215,  9999, 14332, 14333, 11110
 15216,  8179,  6572,  7659, 13250
 15217, 14334,  2687,  7027,  2997
 15218, 14016, 14335, 14336, 14337
 15219,  6286,  8536,  6285,  7426
 15220, 14338,  2443,  3202,   330
 15221, 14016, 14335, 11772, 14336
 15222,  6801, 14339,  6806,  8001
 15223,  8565,    44,   835,  2442
 15224, 14340,   353,   350,  2470
 15225,  6800,  7939,  7943,  6805
 15226,  6801,  8001,  8000, 14339
 15227, 14338,  4416,  3202,  2443
 15228, 14341,  4355,  2799,  4353
 15229,  7407,  8002,  7805,  8011
 15230, 10855,   836,  4351,  4354
 15231, 14342, 10751,  6495, 14343
 15232, 14344,   339,   336,  4426
 15233, 13121, 12622, 10926,  1168
 15234,  6801,  6806, 14085,  8001
 15235, 14338,  2443, 11358,  4416
 15236, 14345,  2434,  4373,  2815
 15237,  6806,  6808, 14346, 14339
 15238, 11483,  1584,   331,   335
 15239, 11370,  4011,  1784, 12557
 15240,  6800,  6806,  6809,  6808
 15241, 13632,  3222, 14347,  3019
 15242,  3996, 14348, 11147,  3997
 15243, 14346,  6806,  9060,  6808
 15244, 14349,  1050,    72,   426
 15245,  6808, 14346,  7942,  9060
 15246,  7624,  9342,  6325,  8348
 15247,  1012,  7280, 11939,  4934
 15248, 14350, 13861, 14351, 14352
 15249, 14353,  5458,  1858,  3663
 15250, 14354, 14352,  6751, 14350
 15251,  6751, 14354,  9843, 14352
 15252, 14350, 13861, 14355,  6750
 15253, 14350, 14356, 14357,  6751
 15254, 14321,  3018, 14322,  3221
 15255, 11481,  1583,  3036,  1582
 15256, 14358, 14352, 14357,  9844
 15257, 10750, 14359, 14360, 12489
 15258, 14350, 13861, 14352, 14361
 15259, 14350, 14357, 13861, 14361
 15260, 13632, 12581,  3018,  2862
 15261, 11482, 13308, 10773,  3580
 15262,  6751, 14352, 14357, 14350
 15263,  7317,  7553,  8987, 13407
 15264, 13193, 13407,  7317,  9278
 15265, 10090,  7317,  7553,  8985
 15266,  5179,  5180,  4230, 11818
 15267,  2122,  3056,   840,   839
 15268, 13193,  9276, 13196, 14362
 15269, 13193, 10090, 10657,  8937
 15270,  8734, 14363, 10492, 14364
 15271, 13659,  8625,  9391, 14365
 15272, 14365, 14366, 14157, 10348
 15273, 12622,   838,  3051,  3049
 15274, 14367, 11380,  3049, 11383
 15275, 14365, 14157, 14156, 14368
 15276, 14365, 14366, 10348, 14369
 15277,  8625, 13659, 14370, 14365
 15278, 11467,  5318,  1189,  1187
 15279, 11371,  3182,  2428,  4364
 15280, 12527,  4411,  1091,  4410
 15281, 11896, 14322,  4577,  3221
 15282,  8624,  8625, 13659, 14370
 15283, 14370, 14369,  8410, 14365
 15284, 14371,  1829,  1318,  1833
 15285,  8402,  7776,  7556, 13758
 15286,  8223,  7556, 13139,  8135
 15287,  9201,  4277,  4280,  3643
 15288,  3617, 14121,  3558,  2594
 15289,  7773,  8223,  7556, 13139
 15290, 12567, 11393,   341,  2126
 15291, 14372,  3482,  2320,  3480
 15292, 14373,    48,   841,   340
 15293, 14374, 14375, 14376, 10332
 15294,  7557,  7559,  7775,  7780
 15295,  7556,  7776,  7777, 13758
 15296,  6792,  7557,  7559,  7775
 15297,  7557,  7775,  7774,  7780
 15298,  8860,  6216,  8640,  6905
 15299,  6713,  7903,  7900,  7897
 15300,  8231,  6487,  8228, 10719
 15301,  7304,    52,  2284,    51
 15302,  8231,  8232, 14377,  8027
 15303, 10412, 12618, 14378, 14379
 15304,  8231,  8232, 14380, 14381
 15305,  8231, 14380,  9639, 11621
 15306, 14382,  4460,  4463,  2834
 15307,  8231,  8027, 14383, 10719
 15308,  6810,  8616,  8619,  6957
 15309, 10271,  4373,    70,  4376
 15310,  5891,  6645,  6590,  7592
 15311,  6062,  8038,  6895,  6894
 15312,  6424,  6722,  5773,  8541
 15313,  6580,  8652,  8216,  7711
 15314,  8234,  7211, 10051,  8244
 15315,  7217,  8234,  8018,  8239
 15316,  5993,  5992,  6299,  6203
 15317, 10381, 13322,  2356,   914
 15318, 14290,   349,    53,  2458
 15319,  6390,  1244,  4433,  1271
 15320,  7217,  8227,  8901,  8239
